Phase 1 — Filtered strings (id Tech 3 / Raven / Xbox identifiers)
Total strings scanned: 20327  Matching: 2297

          VA  Section           String
  0x0031D9F8  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before CG_DrawActive
  0x0031DA30  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after CG_DrawActive pano
  0x0031DA6C  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before CG_DrawActive pano
  0x0031DAAC  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after FX_Add
  0x0031DADC  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before FX_Add
  0x0031DB10  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after frametime
  0x0031DB44  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before frametime
  0x0031DB78  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after CG_PowerupTimerSounds
  0x0031DBB8  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before CG_PowerupTimerSounds
  0x0031DBF8  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after S_Respatialize
  0x0031DC30  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before S_Respatialize
  0x0031DC6C  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after refdef finalize
  0x0031DCF4  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before refdef finalize
  0x0031DD30  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after CG_AddTestModel
  0x0031DD6C  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before CG_AddTestModel
  0x0031DDA8  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after CG_AddViewWeapon
  0x0031DDE4  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before CG_AddViewWeapon
  0x0031DE20  .rdata            STEFX: CG_ViewWeapon decision inCamera=%d playerLocked=%d suppress=%d pano=%d snapWeapon=%d predictedWeapon=%d third=%d 
  0x0031DF04  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after CG_AddLocalEntities
  0x0031DF44  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before CG_AddLocalEntities
  0x0031DF84  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after CG_AddMarks
  0x0031DFBC  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before CG_AddMarks
  0x0031DFF4  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after CG_AddPacketEntities
  0x0031E034  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before CG_AddPacketEntities
  0x0031E074  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after CG_DamageBlendBlob
  0x0031E0B0  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before CG_DamageBlendBlob
  0x0031E0F0  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after S_UpdateAmbientSet
  0x0031E12C  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before S_UpdateAmbientSet
  0x0031E16C  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after CG_CalcViewValues
  0x0031E1A8  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before CG_CalcViewValues
  0x0031E1E4  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after CGCam_UpdateFade
  0x0031E220  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before CGCam_UpdateFade
  0x0031E25C  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after CGCam_RenderScene
  0x0031E298  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before CGCam_RenderScene
  0x0031E350  .rdata            STEFX: cgame predict state time=%d predOrg=(%g,%g,%g) predView=(%g,%g,%g) snapOrg=(%g,%g,%g) snapView=(%g,%g,%g) weapon=
  0x0031E450  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after CG_PredictPlayerState
  0x0031E490  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before CG_PredictPlayerState
  0x0031E4D0  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after clientFrame++
  0x0031E508  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before clientFrame++
  0x0031E540  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after SetUserCmdValue
  0x0031E587  .rdata            ?JA: CL_EARLY EF CG_DrawActiveFrame before SetUserCmdValue
  0x0031E5C8  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame snap ready time=%d ents=%d client=%d weapon=%d health=%d
  0x0031E624  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame no snap return
  0x0031E658  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame no snap path
  0x0031E688  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after CG_ProcessSnapshots
  0x0031E6C8  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before CG_ProcessSnapshots
  0x0031E708  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after R_ClearScene
  0x0031E740  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before R_ClearScene
  0x0031E778  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after S_ClearLoopingSounds
  0x0031E7B8  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before S_ClearLoopingSounds
  0x0031E7F8  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame infoScreenText return
  0x0031E834  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame infoScreenText path
  0x0031E86C  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after CG_UpdateCvars
  0x0031E8A4  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before CG_UpdateCvars
  0x0031E8E0  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after CG_BuildSolidList
  0x0031E91C  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before CG_BuildSolidList
  0x0031E958  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame after set time
  0x0031E98C  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame before set time
  0x0031E9C0  .rdata            JA: CL_EARLY EF CG_DrawActiveFrame enter serverTime=%d stereo=%d snap=%p next=%p info='%s'
  0x0031EFF0  .rdata            ^3WARNING: Unknown boltOn name: %s; skipping on Xbox
  0x0031F028  .rdata            WARNING boltOn %s has targetModel out of range (<0 or >= %d)
  0x0031F1E8  .rdata            WARNING: %s out of free boltOn slots! (MAX = %d)
  0x0031F22C  .rdata            WARNING: %s already has boltOn turned on!
  0x0031F8FB  .rdata            FSTEFX: GI_Init done
  0x0031F910  .rdata            STEFX: GI_Init before WP_LoadWeaponParms
  0x0031F93C  .rdata            STEFX: GI_Init enter
  0x00320D70  .rdata            ^3WARNING: Too many objectives in ext_dat/objectives.dat
  0x00320DC0  .rdata            ^3WARNING: Too many tactical strings in ext_dat/tactical.dat
  0x00321C48  .rdata            ^3WARNING: bad infoItem name in external infostrings data '%s'
  0x00321C88  .rdata            ^3WARNING: infostring text too long in external infostrings.DAT '%s'
  0x00321CD0  .rdata            ^3WARNING: bad infoItem color in external infostrings data '%s'
  0x00321D28  .rdata            ^3WARNING: bad parameter in external weapon data '%s'
  0x00321DD8  .rdata            WARNING: bad itemname in external item data '%s'
  0x00321E38  .rdata            ITM_DESPERADO_WEAPON
  0x00322180  .rdata            WARNING: weaponclass too long in external ITEMS.DAT '%s'
  0x003221BC  .rdata            WARNING: world model too long in external ITEMS.DAT '%s'
  0x003221F8  .rdata            WARNING: bad tagname in external item data '%s'
  0x003222C8  .rdata            WARNING: icon too long in external ITEMS.DAT '%s'
  0x003222FC  .rdata            WARNING: bad Count in external item data '%d'
  0x0032232C  .rdata            WARNING: Pickup Sound too long in external ITEMS.DAT '%s'
  0x00322500  .rdata            STEFX: IT_LoadItemParms FS_ReadFile '%s'
  0x00322640  .rdata            STEFX: ICARUS_RegisterScript FS_ReadFile file='%s' length=%ld buffer=%p
  0x00322D98  .rdata            Error: Too many squad paths!
  0x00323184  .rdata            Init done
  0x00323190  .rdata            Init after SetBrushModel
  0x003231AC  .rdata            Init before SetBrushModel
  0x003231C8  .rdata            Init enter
  0x00323220  .rdata            once before InitTrigger
  0x00323244  .rdata            WARNING: trigger_location with no message!
  0x00324B54  .rdata            ^1NPC_Spawn Error: Out of entities!
  0x00324C38  .rdata            ^1NPC_Kill Error: Expected:
  0x00324C88  .rdata            ^1NPC_Kill Error: 'npc kill team' requires a team name!
  0x00324D18  .rdata            ^1NPC_Kill Error: team '%s' not recognized
  0x00326C08  .rdata            STEFX: ClientThink_real ent=%d after BG_CalculateOffsetAngles
  0x00326C48  .rdata            STEFX: ClientThink_real ent=%d after BG_AddPushVecToUcmd before BG_CalculateOffsetAngles
  0x00326CA4  .rdata            STEFX: ClientThink_real ent=%d before BG_AddPushVecToUcmd
  0x00327CD6  .rdata            8@STEFX: CG_DrawScrollText original active time=%d start=%d y=%d lines=%d firstLine='%.64s'
  0x00327D3D  .rdata            XP@WARNING: CG_LCARSText given invalid text key :'%s'
  0x00327D7D  .rdata            hP@WARNING: CG_GameText given invalid text key :'%s'
  0x00327DB4  .rdata            WARNING: CG_CaptionText given invalid text key :'%s'
  0x00327DF0  .rdata            STEFX: CG_ScrollText original ready key='%s' lines=%d firstLine='%.64s'
  0x00327E38  .rdata            STEFX: CG_ScrollText original key='%s' textIndex=%d time=%d y=%d charWidth=%d first='%.64s'
  0x00327E94  .rdata            CG_CenterPrint: bad key for precached Text '%s'
  0x0032889C  .rdata            STEFX: Pmove skipped game-side cgi_FF_StopAllFX on Xbox
  0x003298CF  .rdata            ?CG_AddCEntity: cg.nextSnap == NULL
  0x00329910  .rdata            STEFX: CG_AddCEntity player visible-candidate ent=%d time=%d eFlags=0x%x weapon=%d npc='%s' target='%s' gent=%p client=%
  0x003299A0  .rdata            STEFX: CG_AddCEntity ent=%d type=%d eFlags=0x%x gent=%p client=%p origin=(%g,%g,%g) lerp=(%g,%g,%g)
  0x0032A554  .rdata            models/mapobjects/tour_mode/cup.md3
  0x0032A5A0  .rdata            models/mapobjects/tour_mode/roastbeef.md3
  0x0032BBF0  .rdata            STEFX: EF CG_SNAPSHOT_%s bmodel index=%d ent=%d type=%d solid=0x%x model=%d model2=%d eFlags=0x%x origin=(%g,%g,%g) pos=
  0x0032BC78  .rdata            STEFX: EF CG_SNAPSHOT_%s player index=%d ent=%d clientNum=%d class='%s' npc='%s' ci='%s' renderModel='%s' eFlags=0x%x we
  0x0032BD50  .rdata            STEFX: EF CG_SNAPSHOT_RAW_%s index=%d ent=%d type=%d client=%d eFlags=0x%x weapon=%d model=%d model2=%d solid=0x%x origi
  0x0032BDE8  .rdata            STEFX: EF CG_SNAPSHOT_LAYOUT phase=%s snapshot=%d ps=%d entity=%d numOfs=%d entitiesOfs=%d snap=%p entities=%p num=%d
  0x0032BE7C  .rdata            CG_TransitionSnapshot: NULL cg.nextSnap
  0x0032BEA4  .rdata            CG_TransitionSnapshot: NULL cg.snap
  0x0032BEF4  .rdata            CG_ProcessSnapshots: cg.nextSnap->serverTime <= cg.time
  0x0032BF2C  .rdata            CG_ProcessSnapshots: cg.snap->serverTime > cg.time
  0x0032BF60  .rdata            CG_ProcessSnapshots: cg.snap == NULL
  0x0032BF88  .rdata            CG_ProcessSnapshots: n < cg.latestSnapshotNum
  0x0032C2D0  .rdata            ^3WARNING: bad weapontype in external weapon data '%s'
  0x0032C308  .rdata            ^3WARNING: weaponclass too long in external WEAPONS.DAT '%s'
  0x0032C348  .rdata            ^3WARNING: weaponMdl too long in external WEAPONS.DAT '%s'
  0x0032C384  .rdata            ^3WARNING: weaponIcon too long in external WEAPONS.DAT '%s'
  0x0032C3C4  .rdata            ^3WARNING: bad Ammotype in external weapon data '%d'
  0x0032C3FC  .rdata            ^3WARNING: bad Ammolowcount in external weapon data '%d'
  0x0032C438  .rdata            ^3WARNING: bad flashcolor in external weapon data '%f'
  0x0032C470  .rdata            ^3WARNING: firingSnd too long in external WEAPONS.DAT '%s'
  0x0032C4AC  .rdata            ^3WARNING: altFiringSnd too long in external WEAPONS.DAT '%s'
  0x0032C4EC  .rdata            ^3WARNING: stopSnd too long in external WEAPONS.DAT '%s'
  0x0032C528  .rdata            ^3WARNING: flashSnd too long in external WEAPONS.DAT '%s'
  0x0032C564  .rdata            ^3WARNING: altFlashSnd too long in external WEAPONS.DAT '%s'
  0x0032C5A4  .rdata            ^3WARNING: bad Firetime in external weapon data '%d'
  0x0032C5DC  .rdata            ^3WARNING: bad Range in external weapon data '%d'
  0x0032C610  .rdata            ^3WARNING: bad EnergyPerShot in external weapon data '%d'
  0x0032C64C  .rdata            ^3WARNING: bad altFireTime in external weapon data '%d'
  0x0032C688  .rdata            ^3WARNING: bad AltRange in external weapon data '%d'
  0x0032C6C0  .rdata            ^3WARNING: bad AltEnergyPerShot in external weapon data '%d'
  0x0032C700  .rdata            ^3WARNING: bad ammotype in external weapon data '%s'
  0x0032C760  .rdata            ^3WARNING: ammoicon too long in external WEAPONS.DAT '%s'
  0x0032C79C  .rdata            ^3WARNING: bad Ammo Max in external weapon data '%d'
  0x0032C7D4  .rdata            ^3WARNING: MissileName too long in external WEAPONS.DAT '%s'
  0x0032C818  .rdata            ^3WARNING: AltMissileName too long in external WEAPONS.DAT '%s'
  0x0032C860  .rdata            ^3WARNING: MissileHitSound too long in external WEAPONS.DAT '%s'
  0x0032C8A8  .rdata            ^3WARNING: AltMissileHitSound too long in external WEAPONS.DAT '%s'
  0x0032C8F0  .rdata            ^3WARNING: MissileSound too long in external WEAPONS.DAT '%s'
  0x0032C930  .rdata            ^3WARNING: AltMissileSound too long in external WEAPONS.DAT '%s'
  0x0032C974  .rdata            ^3WARNING: bad missilelightcolor in external weapon data '%f'
  0x0032C9B8  .rdata            ^3WARNING: bad altmissilelightcolor in external weapon data '%f'
  0x0032C9FC  .rdata            ^3WARNING: bad missilelight in external weapon data '%f'
  0x0032CA38  .rdata            ^3WARNING: bad altmissilelight in external weapon data '%f'
  0x0032CA78  .rdata            ^3WARNING: FuncName %s in external WEAPONS.DAT '%s' does not exist
  0x0032CABC  .rdata            ^3WARNING: FuncName too long in external WEAPONS.DAT '%s'
  0x0032CAF8  .rdata            ^3WARNING: AltFuncName %s in external WEAPONS.DAT '%s' does not exist
  0x0032CC54  .rdata            STEFX: WP_LoadWeaponParms FS_ReadFile ext_data/weapons.dat
  0x0032D024  .rdata            error : unable to allocate a new task group
  0x0032D304  .rdata            WARNING: Unable to spawn ground tendril
  0x0032D604  .rdata            CG_MakeExplosion: msec = %i
  0x0032D620  .rdata            CG_AddTempLight: msec = %i
  0x0032D63D  .rdata            >;;CG_Chunks: Invalid chunk type
  0x0032D7E0  .rdata            STEFX: FX_CompressionShot start=(%g,%g,%g) end=(%g,%g,%g) spark=%d ring=%d white=%d xboxBeam=%d
  0x0032E320  .rdata            STEFX: CG_EntityEvent compression ent=%d event=%d name=%s eType=%d weapon=%d parm=%d other=%d time=%d len=%g lerp=(%g,%g
  0x0032E3D8  .rdata            STEFX: CG_CheckEvents event-only ent=%d eType=%d event=%d weapon=%d prev=%d origin=(%g,%g,%g) origin2=(%g,%g,%g)
  0x00331538  .rdata            xboxkrnl.exe
  0x0033211D  .rdata            g_SPXBClFrameCount
  0x00332183  .rdata            g_SPXBClsFrameCount
  0x00332285  .rdata            g_SPXBComFrameCount
  0x00332299  .rdata            g_SPXBComFrameTime
  0x00332336  .rdata            g_SPXBEntityTypeCounts
  0x00332502  .rdata            g_SPXBFramebufferData
  0x00332518  .rdata            g_SPXBFramebufferFormat
  0x00332530  .rdata            g_SPXBFramebufferHeight
  0x00332548  .rdata            g_SPXBFramebufferPitch
  0x0033255F  .rdata            g_SPXBFramebufferSize
  0x00332575  .rdata            g_SPXBFramebufferWidth
  0x00332629  .rdata            g_SPXBHeartbeatFrame
  0x00332897  .rdata            g_SPXBHelmetRendererFiltered
  0x003328B4  .rdata            g_SPXBHelmetRendererLastEnt
  0x003328D0  .rdata            g_SPXBHelmetRendererLastFilter
  0x003328EF  .rdata            g_SPXBHelmetRendererLastModel
  0x0033290D  .rdata            g_SPXBHelmetRendererLastRenderfx
  0x0033292E  .rdata            g_SPXBHelmetRendererLastSurfaceModel
  0x00332953  .rdata            g_SPXBHelmetRendererRefs
  0x0033296C  .rdata            g_SPXBHelmetRendererSurfaces
  0x00333263  .rdata            g_SPXBSplitP2RendererLastModel
  0x00333282  .rdata            g_SPXBSplitP2RendererLastRenderfx
  0x003332A4  .rdata            g_SPXBSplitP2RendererLastZ
  0x003332BF  .rdata            g_SPXBSplitP2RendererRefs
  0x00333644  .rdata            g_SPXBSvFrameCount
  0x00333742  .rdata            g_SPXBViewWeaponP1RendererAdds
  0x00333761  .rdata            g_SPXBViewWeaponP1RendererFiltered
  0x00333801  .rdata            g_SPXBViewWeaponP2RendererAdds
  0x00333820  .rdata            g_SPXBViewWeaponP2RendererFiltered
  0x00339460  .data             .?AVlogic_error@std@@
  0x003394A0  .data             .?AVlength_error@std@@
  0x0049CC10  .data             \Device\Harddisk0\Partition1\devkit\xbmovie.dat
  0x0049D4B0  .data             FrameTransformMatrix
  0x0049D504  .data             Frame
  0x0049EAD8  .data             \Device\Harddisk0\Partition2\
  0x0049EB08  .data             \Device\Harddisk0\Partition1\TDATA\%08x\$u\%s
  0x0049FA38  .data             \Device\Harddisk0\Partition2\
  0x0049FA58  .data             \Device\Harddisk0\Partition1\TDATA\%08x\$u\%s
  0x00F4C83C  XON_RD            \Device\Harddisk0\partition1\TDATA
  0x00F4C888  XON_RD            \Device\Cdrom0\XODASH
  0x00F4C8A0  XON_RD            \Device\Cdrom0\XODash\xonlinedash.xbe
  0x00F4C8C8  XON_RD            \Device\Harddisk0\partition2\XODash
  0x00F4C8EC  XON_RD            \Device\Harddisk0\partition2\XODash\xonlinedash.xbe
  0x00F4D294  XON_RD            \Device\harddisk0\Partition1\devkit\xonline.ini
  0x00F4D6A4  XON_RD            \Device\Harddisk0\partition1\CACHE\LocalCache%02d.bin
